"Period",Gasoline,Kerosene,Heating Oil,Vehicle diesel
"2000.01",1220.34,548.92,515.39,583.35
"2000.02",1214.00,545.86,512.97,578.77
"2000.03",1212.51,545.01,512.77,578.12
"2000.04",1190.17,502.68,486.61,566.99
"2000.05",1187.77,482.54,472.36,548.97
"2000.06",1246.45,520.00,512.03,584.17
"2000.07",1244.38,520.24,512.11,581.66
"2000.08",1275.65,553.57,545.72,618.68
"2000.09",1306.92,582.18,574.61,648.06
"2000.10",1306.15,630.34,624.39,692.18
"2000.11",1277.86,644.26,638.31,689.90
"2000.12",1298.02,639.29,631.75,682.46
"2001.01",1287.02,613.60,606.52,660.99
"2001.02",1285.34,611.36,606.37,658.18
"2001.03",1284.85,610.60,605.98,656.25
"2001.04",1294.67,609.58,605.75,663.57
"2001.05",1292.34,593.58,588.49,645.40
"2001.06",1301.15,592.81,587.79,644.55
"2001.07",1302.25,592.30,587.01,651.61
"2001.08",1291.87,574.76,564.99,649.43
"2001.09",1278.93,567.45,559.36,650.29
"2001.10",1273.23,564.59,556.79,651.45
"2001.11",1248.47,532.03,524.84,618.03
"2001.12",1219.87,500.18,493.54,585.17
"2002.01",1227.50,509.85,504.32,597.91
"2002.02",1225.43,509.60,505.34,600.11
"2002.03",1233.62,512.47,509.99,609.21
"2002.04",1265.08,536.59,535.56,652.75
"2002.05",1293.46,548.88,548.21,681.37
"2002.06",1289.42,549.23,547.13,679.23
"2002.07",1278.72,553.20,553.34,698.63
"2002.08",1269.97,552.49,554.06,696.58
"2002.09",1267.72,560.58,563.63,696.55
"2002.10",1291.09,597.41,597.55,725.88
"2002.11",1300.54,617.73,618.58,752.05
"2002.12",1286.66,605.14,603.83,740.70
"2003.01",1300.81,630.81,632.32,766.26
"2003.02",1329.15,656.28,657.15,790.05
"2003.03",1352.22,675.87,675.99,811.52
"2003.04",1316.61,644.63,640.77,774.60
"2003.05",1288.79,619.85,618.72,741.85
"2003.06",1280.40,614.58,612.91,731.73
"2003.07",1271.10,625.40,628.25,757.67
"2003.08",1268.17,625.88,628.68,760.28
"2003.09",1267.51,626.67,629.00,762.32
"2003.10",1270.49,627.92,631.32,766.42
"2003.11",1290.42,645.80,650.58,791.54
"2003.12",1301.49,671.46,674.82,810.12
"2004.01",1326.66,695.40,701.69,832.71
"2004.02",1345.82,707.42,712.29,848.81
"2004.03",1350.79,709.65,716.68,849.46
"2004.04",1353.33,712.22,719.89,851.54
"2004.05",1367.11,723.39,731.50,868.47
"2004.06",1371.21,728.61,733.70,878.53
"2004.07",1364.43,755.53,764.71,928.47
"2004.08",1387.30,781.95,793.02,960.12
"2004.09",1384.34,791.47,800.20,964.59
"2004.10",1391.13,818.37,829.13,981.09
"2004.11",1382.38,819.34,819.15,978.18
"2004.12",1346.36,774.31,773.19,939.26
"2005.01",1335.52,761.23,766.37,930.29
"2005.02",1348.72,780.65,789.90,945.16
"2005.03",1388.41,828.47,838.50,995.67
"2005.04",1414.65,873.28,881.61,1035.50
"2005.05",1399.30,860.84,861.81,1015.70
"2005.06",1402.26,862.24,864.27,1035.00
"2005.07",1438.38,893.83,901.95,1134.98
"2005.08",1457.73,898.72,902.70,1153.69
"2005.09",1525.33,935.33,937.46,1193.59
"2005.10",1517.50,938.34,940.09,1192.02
"2005.11",1479.47,904.15,901.61,1155.41
"2005.12",1460.24,899.59,901.04,1136.19
"2006.01",1469.22,919.97,918.92,1156.62
"2006.02",1470.80,927.71,925.81,1160.84
"2006.03",1473.05,920.34,918.51,1170.28
"2006.04",1506.08,934.89,939.77,1211.25
"2006.05",1542.99,956.54,961.40,1251.26
"2006.06",1540.21,954.69,958.96,1250.11
"2006.07",1543.37,957.31,963.11,1295.58
"2006.08",1545.01,962.55,970.94,1298.39
"2006.09",1505.72,952.91,958.69,1271.62
"2006.10",1440.76,907.30,905.82,1209.31
"2006.11",1414.65,886.24,887.58,1186.67
"2006.12",1414.98,884.77,891.02,1181.78
"2007.01",1410.72,871.01,873.37,1170.16
"2007.02",1402.38,855.15,860.42,1164.37
"2007.03",1455.96,869.04,876.50,1185.85
"2007.04",1505.16,887.80,897.60,1215.32
"2007.05",1537.64,903.04,911.79,1238.50
"2007.06",1550.93,910.16,917.76,1248.58
"2007.07",1550.90,915.90,925.25,1256.43
"2007.08",1548.49,924.91,933.97,1289.47
"2007.09",1539.37,931.12,937.24,1294.71
"2007.10",1557.41,965.02,974.58,1340.49
"2007.11",1606.23,1048.35,1055.96,1404.45
"2007.12",1632.54,1094.13,1093.34,1435.46
"2008.01",1652.25,1012.13,1004.48,1456.37
"2008.02",1653.94,984.18,980.44,1456.43
"2008.03",1670.25,1048.74,1049.82,1503.91
"2008.04",1698.31,1190.04,1194.09,1611.13
"2008.05",1803.35,1352.46,1355.25,1768.06
"2008.06",1906.80,1515.85,1516.29,1910.28
"2008.07",1922.59,1538.51,1543.29,1919.23
"2008.08",1785.08,1437.43,1437.21,1766.31
"2008.09",1716.24,1349.01,1354.03,1663.89
"2008.10",1687.38,1281.30,1288.46,1601.50
"2008.11",1513.86,1133.15,1128.63,1416.43
"2008.12",1328.50,986.69,979.91,1303.12
"2009.01",1351.87,916.59,912.10,1304.89
"2009.02",1486.33,930.08,925.48,1322.07
"2009.03",1530.48,933.57,928.00,1303.85
"2009.04",1551.46,930.65,926.97,1330.09
"2009.05",1542.68,916.34,920.85,1321.43
"2009.06",1607.34,950.63,959.45,1389.39
"2009.07",1638.75,987.80,992.05,1428.01
"2009.08",1670.68,998.27,1003.77,1447.93
"2009.09",1680.97,1003.59,1004.79,1452.68
"2009.10",1627.49,982.65,983.43,1409.16
"2009.11",1655.28,1027.20,1015.25,1451.89
"2009.12",1646.45,1024.19,1009.05,1441.25
"2010.01",1661.15,1040.18,1025.68,1449.66
"2010.02",1663.60,1031.98,1018.16,1442.87
"2010.03",1691.23,1041.74,1030.12,1469.17
"2010.04",1724.53,1061.64,1055.95,1507.15
"2010.05",1732.36,1074.59,1072.93,1521.99
"2010.06",1714.87,1070.03,1069.05,1508.69
"2010.07",1722.36,1077.39,1076.11,1518.18
"2010.08",1715.79,1075.71,1075.30,1512.86
"2010.09",1700.31,1069.73,1071.35,1499.16
"2010.10",1699.57,1073.47,1074.76,1499.97
"2010.11",1716.22,1093.23,1090.67,1518.01
"2010.12",1771.07,1144.18,1135.44,1570.14
"2011.01",1825.35,1196.03,1183.80,1621.73
"2011.02",1850.03,1225.76,1214.14,1651.65
"2011.03",1939.00,1302.79,1296.24,1755.92
"2011.04",1951.21,1353.03,1357.52,1792.75
"2011.05",1938.45,1362.42,1369.63,1772.88
"2011.06",1915.35,1351.85,1357.00,1736.25
"2011.07",1934.65,1351.12,-,1754.36
"2011.08",1945.16,1348.39,-,1757.89
"2011.09",1944.40,1339.58,-,1746.28
"2011.10",1978.34,1351.59,-,1772.47
"2011.11",1981.02,1365.43,-,1788.03
"2011.12",1943.00,1371.75,-,1792.34
"2012.01",1955.08,1378.07,-,1805.14
"2012.02",1986.54,1391.03,-,1828.80
"2012.03",2029.95,1409.77,-,1853.55
"2012.04",2058.68,1420.28,-,1865.56
"2012.05",2035.76,1411.04,-,1839.61
"2012.06",1968.78,1387.09,-,1777.70
"2012.07",1901.38,1360.80,-,1726.59
"2012.08",1971.31,1376.69,-,1784.78
"2012.09",2024.45,1407.41,-,1836.55
"2012.10",2005.73,1408.63,-,1820.80
"2012.11",1955.99,1393.19,-,1777.65
"2012.12",1935.58,1380.79,-,1759.92
"2013.01",1924.55,1373.84,-,1749.59
"2013.02",1952.49,1386.17,-,1766.73
"2013.03",1986.49,1399.99,-,1785.96
"2013.04",1949.39,1383.34,-,1745.21
"2013.05",1899.89,1356.16,-,1699.44
"2013.06",1901.97,1350.95,-,1701.02
"2013.07",1933.09,1356.93,-,1729.69
"2013.08",1947.65,1359.29,-,1743.62
"2013.09",1934.56,1359.26,-,1734.29
"2013.10",1903.16,1353.13,-,1708.68
"2013.11",1879.99,1350.13,-,1692.86
"2013.12",1881.14,1352.15,-,1699.13
"2014.01",1886.35,1352.66,-,1705.09
"2014.02",1880.72,1349.25,-,1698.49
"2014.03",1880.81,1345.04,-,1696.03
"2014.04",1875.88,1334.95,-,1688.93
"2014.05",1869.49,1327.66,-,1680.90
"2014.06",1861.28,1321.56,-,1670.23
"2014.07",1856.59,1316.23,-,1661.47
"2014.08",1842.01,1307.17,-,1644.45
"2014.09",1814.20,1289.12,-,1618.07
"2014.10",1781.07,1268.64,-,1584.95
"2014.11",1730.16,1227.02,-,1534.25
"2014.12",1652.23,1162.73,-,1461.04
"2015.01",1504.82,1039.71,-,1330.47
"2015.02",1439.09,966.83,-,1277.12
"2015.03",1507.70,983.17,-,1326.82
"2015.04",1507.44,970.68,-,1320.18
"2015.05",1542.20,967.66,-,1343.53
"2015.06",1580.03,971.34,-,1368.80
"2015.07",1576.02,967.90,-,1354.65
"2015.08",1544.49,946.48,-,1307.77
"2015.09",1511.50,915.45,-,1263.79
"2015.10",1498.67,902.71,-,1251.92
"2015.11",1473.58,890.94,-,1234.95
"2015.12",1432.92,859.57,-,1211.03
"2016.01",1385.25,807.92,-,1157.33
"2016.02",1351.65,764.20,-,1101.12
"2016.03",1350.13,755.88,-,1103.15
"2016.04",1361.74,759.42,-,1121.36
"2016.05",1388.74,764.28,-,1157.91
"2016.06",1437.57,787.89,-,1225.25
"2016.07",1437.15,792.45,-,1228.37
"2016.08",1411.69,787.84,-,1207.22
"2016.09",1408.20,784.28,-,1203.04
"2016.10",1416.60,789.50,-,1211.14
"2016.11",1426.95,800.15,-,1222.73
"2016.12",1454.61,818.93,-,1249.65
"2017.01",1507.88,857.54,-,1300.18
"2017.02",1516.65,864.61,-,1307.50
"2017.03",1506.81,861.77,-,1297.28
"2017.04",1487.54,853.28,-,1277.84
"2017.05",1481.18,846.89,-,1271.39
"2017.06",1461.57,840.43,-,1251.47
"2017.07",1438.62,831.33,-,1229.81
"2017.08",1451.82,832.12,-,1244.87
"2017.09",1479.66,837.99,-,1271.01
"2017.10",1504.49,848.05,-,1295.61
"2017.11",1521.11,863.58,-,1313.02
"2017.12",1540.27,884.35,-,1332.35
"2018.01",1551.76,896.48,-,1344.93
"2018.02",1564.55,909.49,-,1360.41
"2018.03",1557.85,908.93,-,1354.58
"2018.04",1551.33,906.95,-,1349.06
"2018.05",1580.29,918.85,-,1380.24
"2018.06",1609.08,938.83,-,1410.01
"2018.07",1610.91,942.17,-,1411.85
"2018.08",1618.29,946.57,-,1419.13
"2018.09",1637.58,959.88,-,1438.93
"2018.10",1681.12,997.30,-,1485.02
"2018.11",1580.91,1010.34,-,1424.66
"2018.12",1433.13,980.16,-,1324.11
"2019.01",1351.19,942.73,-,1249.41
"2019.02",1343.77,936.42,-,1242.91
"2019.03",1369.52,943.86,-,1269.16
"2019.04",1424.39,957.81,-,1316.42
"2019.05",1517.22,972.46,-,1385.31
"2019.06",1517.54,973.43,-,1379.77
"2019.07",1491.50,969.23,-,1352.84
"2019.08",1493.72,967.96,-,1351.92
"2019.09",1529.27,968.84,-,1379.84
"2019.10",1540.47,973.08,-,1387.73
"2019.11",1535.65,971.83,-,1380.51
"2019.12",1548.47,970.78,-,1385.42
"2020.01",1568.44,975.31,-,1398.40
"2020.02",1545.29,967.82,-,1369.85
"2020.03",1469.06,933.10,-,1280.77
"2020.04",1323.66,857.98,-,1132.44
"2020.05",1255.08,796.46,-,1065.79
"2020.06",1322.88,800.93,-,1127.90
"2020.07",1360.25,812.31,-,1162.90
"2020.08",1361.09,816.77,-,1163.56
"2020.09",1352.47,816.62,-,1154.45
"2020.10",1333.28,811.77,-,1133.96
"2020.11",1319.59,801.97,-,1119.60
"2020.12",1367.77,818.15,-,1168.32
"2021.01",1441.84,863.83,-,1242.35
"2021.02",1463.22,878.27,-,1263.36
"2021.03",1513.27,897.28,-,1312.63
"2021.04",1534.52,905.60,-,1332.74
"2021.05",1541.51,906.40,-,1338.81
"2021.06",1577.33,913.94,-,1374.36
"2021.07",1629.26,932.17,-,1425.54
"2021.08",1645.75,940.89,-,1440.54
"2021.09",1642.68,942.96,-,1437.17
"2021.10",1712.32,993.02,-,1509.29
"2021.11",1737.39,1087.94,-,1549.72
"2021.12",1646.37,1094.83,-,1468.90
"2022.01",1635.22,1098.10,-,1453.53
"2022.02",1714.61,1171.44,-,1536.64
"2022.03",1938.46,1347.82,-,1826.93
"2022.04",1976.53,1427.82,-,1906.42
"2022.05",1967.07,1480.11,-,1964.28
